"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
91	1079	471	331	277	1127	151	733	243	394	1107	376	316	415	692
93	282	116	91	75	252	36	171	45	81	212	73	49	90	122
95	455	209	110	136	442	51	298	93	144	447	147	115	185	262
96	153	71	36	46	159	20	108	31	51	135	46	36	53	82
98	476	222	135	119	492	65	324	103	168	442	158	113	171	271
150	114	31	31	52	90	15	57	18	33	89	22	25	42	47
151	89	34	18	37	90	8	63	19	27	82	20	28	34	48
154	131	38	48	45	147	16	96	35	51	115	26	28	61	54
158	247	77	80	90	284	24	197	63	87	251	59	77	115	136
159	220	84	60	76	199	22	139	38	60	210	65	59	86	124
161	853	416	239	198	766	95	479	192	287	794	247	231	316	478
163	100	35	31	34	124	13	83	28	41	78	12	33	33	45
165	102	24	33	45	100	16	57	27	43	82	29	18	35	47
169	35	12	8	15	46	5	26	15	20	28	6	9	13	15
170	56	25	11	20	59	7	38	14	21	46	11	16	19	27
172	30	8	6	16	24	2	13	9	11	20	2	9	9	11
175	62	20	16	26	91	13	58	20	33	81	20	22	39	42
176	2	NA	NA	2	6	NA	6	NA	NA	3	NA	1	2	1
178	216	75	72	69	254	20	185	49	69	203	46	61	96	107
185	349	140	98	111	402	46	263	93	139	345	84	103	158	187
186	184	57	69	58	233	24	159	50	74	199	44	64	91	108
190	154	59	52	43	175	19	116	40	59	152	35	43	74	78
192	22	7	5	10	43	1	31	11	12	13	NA	4	9	4
193	299	112	80	107	261	25	157	79	104	253	45	83	125	128
198	256	90	70	96	282	25	186	71	96	269	59	95	115	154
203	1041	303	337	401	1183	125	700	358	483	1124	255	344	525	599
205	555	199	181	175	580	80	362	138	218	520	145	146	229	291
206	88	29	29	30	117	9	81	27	36	98	25	32	41	57
208	34	6	11	17	40	4	25	11	15	40	7	14	19	21
210	206	53	59	94	248	18	168	62	80	204	29	67	108	96
212	145	31	47	67	158	20	106	32	52	128	31	36	61	67
215	165	43	57	65	172	16	113	43	59	158	32	58	68	90
220	385	124	119	142	452	56	305	91	147	457	122	146	189	268
221	61	22	24	15	74	10	47	17	27	77	19	30	28	49
227	153	68	45	40	163	31	95	37	68	194	51	64	79	115
228	35	12	7	16	37	6	24	7	13	24	4	6	14	10
231	6	2	1	3	18	2	13	3	5	10	2	2	6	4
233	153	51	47	55	144	17	99	28	45	134	24	50	60	74
235	22	9	3	10	30	NA	21	9	9	8	2	3	3	5
251	160	52	49	59	197	23	120	54	77	184	49	41	94	90
254	2000	658	646	696	2567	325	1573	669	994	2124	498	710	916	1208
255	98	24	32	42	151	18	94	39	57	106	18	25	63	43
265	23	3	7	13	31	4	23	4	8	30	5	11	14	16
267	13	1	2	10	26	1	17	8	9	11	2	1	8	3
268	274	96	87	91	282	34	183	65	99	274	74	76	124	150
276	18	4	4	10	14	1	9	4	5	12	2	1	9	3
279	7	2	1	4	10	NA	6	4	4	3	1	1	1	2
280	135	46	42	47	176	22	102	52	74	153	38	48	67	86
287	229	74	68	87	252	20	156	76	96	263	60	95	108	155
295	662	275	198	189	595	77	379	139	216	604	169	193	242	362
349	88	29	31	28	126	13	85	28	41	103	22	26	55	48
356	60	18	15	27	78	9	52	17	26	70	20	25	25	45
372	147	66	47	34	209	30	134	45	75	177	65	40	72	105
417	14	3	6	5	13	2	7	4	6	9	1	2	6	3
418	137	51	30	56	139	11	99	29	40	128	31	31	66	62
424	531	184	157	190	588	61	393	134	195	499	130	125	244	255
439	74	29	23	22	71	4	42	25	29	69	9	20	40	29
461	113	44	30	39	102	15	58	29	44	107	24	34	49	58
475	7	NA	4	3	18	NA	11	7	7	6	3	1	2	4
477	398	165	120	113	452	60	297	95	155	405	109	134	162	243
482	276	90	84	102	319	30	199	90	120	272	59	83	130	142
537	309	110	102	97	302	37	193	72	109	254	72	69	113	141
539	185	64	42	79	228	17	162	49	66	187	43	61	83	104
540	188	69	58	61	195	22	132	41	63	186	48	54	84	102
542	799	335	208	256	908	109	590	209	318	875	255	271	349	526
544	199	60	68	71	256	28	168	60	88	187	50	59	78	109
546	132	49	37	46	130	14	82	34	48	124	34	38	52	72
564	58	17	16	25	64	4	42	18	22	87	18	21	48	39
625	734	263	226	245	817	78	502	237	315	804	227	206	371	433
637	39	10	11	18	44	1	35	8	9	38	4	15	19	19
639	936	364	293	279	1040	132	633	275	407	939	265	263	411	528
641	117	38	35	44	157	14	94	49	63	123	33	33	57	66
643	138	60	46	32	138	12	86	40	52	121	42	26	53	68
651	356	136	116	104	435	44	300	91	135	357	99	87	171	186
652	96	30	25	41	79	9	46	24	33	70	11	35	24	46
693	978	339	282	357	1108	105	688	315	420	986	267	253	466	520
694	3091	928	927	1236	3523	326	2134	1063	1389	2886	649	811	1426	1460
709	3595	1293	1012	1290	3952	449	2351	1152	1601	3512	841	1003	1668	1844
717	118	43	26	49	93	8	60	25	33	100	26	29	45	55
736	391	136	138	117	435	42	288	105	147	387	97	123	167	220
738	126	41	42	43	147	12	105	30	42	138	28	47	63	75
755	220	93	53	74	206	27	132	47	74	224	66	62	96	128
756	1009	366	292	351	1097	149	701	247	396	1042	314	266	462	580
759	1560	592	471	497	1624	189	1012	423	612	1589	434	467	688	901
766	392	147	114	131	341	35	213	93	128	358	102	88	168	190
769	9	2	2	5	14	NA	7	7	7	11	2	3	6	5
770	63	14	21	28	69	10	42	17	27	72	15	25	32	40
773	48	15	10	23	53	4	36	13	17	47	9	10	28	19
782	179	55	56	68	188	19	120	49	68	217	54	73	90	127
783	355	152	110	93	359	55	213	91	146	362	103	117	142	220
787	479	171	139	169	531	68	337	126	194	438	102	129	207	231
789	339	122	92	125	313	37	198	78	115	287	87	72	128	159
819	43	10	14	19	44	2	31	11	13	43	11	9	23	20
820	239	119	67	53	168	25	112	31	56	233	88	60	85	148
903	379	175	100	104	305	37	205	63	100	322	82	105	135	187
957	1962	604	595	763	2494	236	1510	748	984	1957	467	542	948	1009
958	451	127	122	202	491	48	294	149	197	429	100	114	215	214
974	1060	341	307	412	1318	155	793	370	525	1131	287	302	542	589
